,miss_perc,K,n_samples,cv_r2,test_r2,seed
425,0.1,30.0,100.0,-0.2832402603934488,-0.03,424.0
426,0.1,30.0,100.0,-0.057954779980854854,-0.0,425.0
427,0.1,30.0,100.0,-0.06710550550922356,-0.09,426.0
428,0.1,30.0,100.0,-0.07024713315551559,-0.34,427.0
429,0.1,30.0,100.0,-0.27050212450095457,0.01,428.0
430,0.1,30.0,100.0,-0.0565147101712181,-0.02,429.0
431,0.1,30.0,100.0,-0.0451479871529199,-0.1,430.0
432,0.1,30.0,100.0,-0.5893445051687707,-0.09,431.0
433,0.1,30.0,100.0,-0.12802804558095876,-0.03,432.0
434,0.1,30.0,100.0,-0.18227124605694459,-0.0,433.0
435,0.1,30.0,100.0,-0.33823529317184753,-0.04,434.0
436,0.1,30.0,100.0,-0.11823725227256202,-0.01,435.0
437,0.1,30.0,100.0,0.06479580748933178,-0.07,436.0
438,0.1,30.0,100.0,-0.09851927326772766,-0.02,437.0
439,0.1,30.0,100.0,0.03943222155345381,-0.07,438.0
440,0.1,30.0,100.0,-0.280820032503218,-0.03,439.0
441,0.1,30.0,100.0,-0.06724536245976469,-0.13,440.0
442,0.1,30.0,100.0,-0.07680935396043471,-0.09,441.0
443,0.1,30.0,100.0,-0.15845137806149379,-0.07,442.0
444,0.1,30.0,100.0,-0.0696326914043524,-0.07,443.0
445,0.1,30.0,100.0,-0.03508611516768061,-0.07,444.0
446,0.1,30.0,100.0,-0.3054358448768812,-0.07,445.0
447,0.1,30.0,100.0,0.0034720122173464542,0.04,446.0
448,0.1,30.0,100.0,-0.19030586133678673,-0.22,447.0
449,0.1,30.0,100.0,-0.2975147537137899,-0.05,448.0
450,0.1,30.0,100.0,-0.17167679384073503,-0.0,449.0
451,0.1,30.0,100.0,0.08591864988113362,-0.37,450.0
452,0.1,30.0,100.0,0.05180252125070748,-0.04,451.0
453,0.1,30.0,100.0,-0.020403556054459492,-0.11,452.0
454,0.1,30.0,100.0,-0.18620041099240764,-0.04,453.0
455,0.1,30.0,100.0,-0.039934254173531955,-0.02,454.0
456,0.1,30.0,100.0,-0.032922921203636116,-0.01,455.0
457,0.1,30.0,100.0,0.009671408770381884,-0.01,456.0
458,0.1,30.0,100.0,-0.06796200262548728,-0.02,457.0
459,0.1,30.0,100.0,-0.0685488915296371,-0.29,458.0
460,0.1,30.0,100.0,-0.2669316980706793,-0.04,459.0
461,0.1,30.0,100.0,-0.18158352608338166,-0.0,460.0
462,0.1,30.0,100.0,-0.03458590097219685,-0.0,461.0
463,0.1,30.0,100.0,-0.932274281318666,-0.03,462.0
464,0.1,30.0,100.0,0.0006473976642058954,-0.02,463.0
465,0.1,30.0,100.0,-0.19838835750132414,-0.04,464.0
466,0.1,30.0,100.0,-0.04917948134968493,-0.17,465.0
467,0.1,30.0,100.0,0.023886803989179417,-0.24,466.0
468,0.1,30.0,100.0,-0.18985135685802385,-0.05,467.0
469,0.1,30.0,100.0,-0.1971841635538682,-0.02,468.0
470,0.1,30.0,100.0,-0.09323453949215117,-0.02,469.0
471,0.1,30.0,100.0,-0.19693413411806,-0.0,470.0
472,0.1,30.0,100.0,-0.32145519852517435,-0.01,471.0
473,0.1,30.0,100.0,-0.09234706265774002,-0.11,472.0
474,0.1,30.0,100.0,-0.21012663050667618,-0.01,473.0
475,0.1,30.0,100.0,-0.08478645039311483,-0.03,474.0
476,0.1,30.0,100.0,-0.13310280132616956,-0.0,475.0
477,0.1,30.0,100.0,-0.04487181361609842,-0.03,476.0
478,0.1,30.0,100.0,0.03100574004560406,-0.09,477.0
479,0.1,30.0,100.0,-0.05267814265441299,-0.0,478.0
480,0.1,30.0,100.0,-0.07966969833121662,-0.0,479.0
481,0.1,30.0,100.0,-0.06238547605522617,-0.01,480.0
482,0.1,30.0,100.0,-0.030908708310712484,-0.17,481.0
483,0.1,30.0,100.0,-0.12516417356869836,-0.21,482.0
484,0.1,30.0,100.0,-0.1490154306221259,-0.0,483.0
485,0.1,30.0,100.0,-0.17729182240791838,-0.11,484.0
486,0.1,30.0,100.0,-0.09346952599104168,-0.1,485.0
487,0.1,30.0,100.0,-0.11624891643178951,-0.03,486.0
488,0.1,30.0,100.0,0.004520715604142622,-0.04,487.0
489,0.1,30.0,100.0,-0.12356331027149037,-0.01,488.0
490,0.1,30.0,100.0,-0.15768716874913508,-0.02,489.0
491,0.1,30.0,100.0,-0.02718555812899668,-0.0,490.0
492,0.1,30.0,100.0,-0.033766728219672325,-0.03,491.0
493,0.1,30.0,100.0,-0.03692650720162902,-0.0,492.0
494,0.1,30.0,100.0,-0.22545674317480285,-0.27,493.0
495,0.1,30.0,100.0,-0.12185266030026994,-0.3,494.0
496,0.1,30.0,100.0,-0.30078471645645916,-0.02,495.0
497,0.1,30.0,100.0,-0.2249812914022895,-0.01,496.0
498,0.1,30.0,100.0,0.056548785223327534,-0.06,497.0
499,0.1,30.0,100.0,-0.154385931535098,-0.11,498.0
500,0.1,30.0,100.0,-0.38518971846902733,-0.0,499.0
501,0.1,30.0,100.0,-0.1356064798545557,-0.03,500.0
502,0.1,30.0,100.0,-0.31710875454433174,-0.04,501.0
503,0.1,30.0,100.0,-0.507219608943345,-0.02,502.0
504,0.1,30.0,100.0,-0.06988877469698869,-0.21,503.0
505,0.1,30.0,100.0,-0.05364458534303549,-0.18,504.0
506,0.1,30.0,100.0,-0.17143368781392326,-0.0,505.0
507,0.1,30.0,100.0,-0.041995360871427544,-0.0,506.0
508,0.1,30.0,100.0,-0.20362496109609002,-0.07,507.0
509,0.1,30.0,100.0,-0.09273045586296322,-0.13,508.0
510,0.1,30.0,100.0,0.08378893651837352,-0.16,509.0
511,0.1,30.0,100.0,-0.2916897648836954,0.01,510.0
512,0.1,30.0,100.0,-0.09763019901874478,-0.01,511.0
513,0.1,30.0,100.0,-0.1979460970656476,-0.1,512.0
514,0.1,30.0,100.0,0.10842324599834534,-0.21,513.0
515,0.1,30.0,100.0,-0.14749425285291812,-0.26,514.0
516,0.1,30.0,100.0,-0.2379723088050399,-0.0,515.0
517,0.1,30.0,100.0,-0.06733330391731296,-0.01,516.0
518,0.1,30.0,100.0,-0.19719341209748237,0.01,517.0
519,0.1,30.0,100.0,0.07192365909274993,-0.11,518.0
520,0.1,30.0,100.0,-0.41253827724111136,-0.02,519.0
521,0.1,30.0,100.0,-0.2873049920295351,-0.25,520.0
522,0.1,30.0,100.0,-0.07492991005360419,-0.01,521.0
523,0.1,30.0,100.0,-0.14218801438003809,-0.12,522.0
524,0.1,30.0,100.0,-0.10319147518882135,-0.05,523.0
525,0.1,30.0,100.0,-0.03102393889393389,-0.0,524.0
526,0.1,30.0,100.0,-0.05241253707391134,0.03,525.0
527,0.1,30.0,100.0,-0.016235136585297072,-0.13,526.0
528,0.1,30.0,100.0,-0.062480254911615817,-0.0,527.0
529,0.1,30.0,100.0,-0.04438571729106622,-0.1,528.0
530,0.1,30.0,100.0,-0.08048579263399876,-0.28,529.0
531,0.1,30.0,100.0,-0.20129203943918106,-0.0,530.0
532,0.1,30.0,100.0,-0.1421881797244619,-0.0,531.0
533,0.1,30.0,100.0,-0.7355037338047037,-0.01,532.0
534,0.1,30.0,100.0,-0.19815956010028932,-0.01,533.0
535,0.1,30.0,100.0,-0.08841501983785718,-0.0,534.0
536,0.1,30.0,100.0,-0.13447272341283414,-0.0,535.0
537,0.1,30.0,100.0,-0.15456197351777848,-0.0,536.0
538,0.1,30.0,100.0,-0.0377745476007163,-0.08,537.0
539,0.1,30.0,100.0,-0.05927574380744747,-0.04,538.0
540,0.1,30.0,100.0,-0.22120548737051351,-0.0,539.0
541,0.1,30.0,100.0,-0.17862516418914173,-0.08,540.0
542,0.1,30.0,100.0,-0.38450730615893614,-0.0,541.0
543,0.1,30.0,100.0,0.03099167872135129,-0.12,542.0
544,0.1,30.0,100.0,-0.12914990208630708,-0.01,543.0
545,0.1,30.0,100.0,-0.4011981307382042,-0.0,544.0
546,0.1,30.0,100.0,-0.29422582334426683,-0.03,545.0
547,0.1,30.0,100.0,-0.22317421951191058,-0.0,546.0
548,0.1,30.0,100.0,-0.05974114834450568,-0.04,547.0
549,0.1,30.0,100.0,-0.07038920529075418,-0.05,548.0
550,0.1,30.0,100.0,0.11730172143642212,-0.41,549.0
551,0.1,30.0,100.0,-0.190476847421634,0.03,550.0
552,0.1,30.0,100.0,-0.1598648714841973,-0.02,551.0
553,0.1,30.0,100.0,-0.01235873977276387,-0.18,552.0
554,0.1,30.0,100.0,-0.11300345580552776,0.05,553.0
555,0.1,30.0,100.0,-0.10872512347773292,-0.0,554.0
556,0.1,30.0,100.0,-0.18193686847120866,-0.05,555.0
557,0.1,30.0,100.0,0.08744076038710266,-0.18,556.0
558,0.1,30.0,100.0,-0.1798929598058703,-0.05,557.0
559,0.1,30.0,100.0,-0.3861306551999175,-0.03,558.0
560,0.1,30.0,100.0,0.011587270063734278,0.03,559.0
561,0.1,30.0,100.0,-0.06214144480565729,-0.02,560.0
562,0.1,30.0,100.0,0.21619722081945705,-0.0,561.0
563,0.1,30.0,100.0,-0.043237880998917386,-0.04,562.0
564,0.1,30.0,100.0,-0.2665241452925927,-0.02,563.0
565,0.1,30.0,100.0,-0.06701907400373189,-0.01,564.0
566,0.1,30.0,100.0,-0.22852080085099308,-0.02,565.0
567,0.1,30.0,100.0,-0.21424010495325874,-0.38,566.0
568,0.1,30.0,100.0,-0.07253779388084705,-0.08,567.0
569,0.1,30.0,100.0,-0.15380185982919656,-0.2,568.0
570,0.1,30.0,100.0,-0.27408477338130244,-0.1,569.0
571,0.1,30.0,100.0,-0.23216125297247764,-0.0,570.0
572,0.1,30.0,100.0,-0.5416143371331283,-0.01,571.0
573,0.1,30.0,100.0,-0.16964608679821622,-0.0,572.0
574,0.1,30.0,100.0,-0.19142480314367977,0.02,573.0
575,0.1,30.0,100.0,-0.15187200616656601,-0.0,574.0
576,0.1,30.0,100.0,-0.1371501750540709,-0.21,575.0
577,0.1,30.0,100.0,-0.22077851970536416,-0.01,576.0
578,0.1,30.0,100.0,-0.10706995339902066,-0.0,577.0
579,0.1,30.0,100.0,-0.043865585521775684,-0.02,578.0
580,0.1,30.0,100.0,0.00890575800771245,-0.56,579.0
581,0.1,30.0,100.0,-0.5203286703656049,-0.04,580.0
582,0.1,30.0,100.0,-0.05206681766850403,-0.02,581.0
583,0.1,30.0,100.0,-0.48059993532798495,-0.0,582.0
584,0.1,30.0,100.0,-0.13110426608415474,-0.01,583.0
585,0.1,30.0,100.0,-0.21194143207355678,0.02,584.0
586,0.1,30.0,100.0,-0.2402393687116132,-0.13,585.0
587,0.1,30.0,100.0,-0.11271538873193783,-0.01,586.0
588,0.1,30.0,100.0,-0.009854633224347986,0.01,587.0
589,0.1,30.0,100.0,-0.20099031845096343,-0.02,588.0
590,0.1,30.0,100.0,-0.08292218839626657,-0.04,589.0
591,0.1,30.0,100.0,0.0090579716989865,-0.02,590.0
592,0.1,30.0,100.0,0.06386658707776942,-0.15,591.0
593,0.1,30.0,100.0,-0.2727141197661525,-0.04,592.0
594,0.1,30.0,100.0,-0.01980245067777737,-0.02,593.0
595,0.1,30.0,100.0,-0.01938395018179535,-0.1,594.0
596,0.1,30.0,100.0,-0.07268599755785339,-0.13,595.0
597,0.1,30.0,100.0,-0.04549751014584904,-0.0,596.0
598,0.1,30.0,100.0,-0.2899155356163589,-0.11,597.0
599,0.1,30.0,100.0,-0.024920844576486644,-0.05,598.0
600,0.1,30.0,100.0,-0.15735118696568687,-0.03,599.0
601,0.1,30.0,100.0,-0.26497965800746204,-0.0,600.0
602,0.1,30.0,100.0,-0.22606183141893993,-0.0,601.0
603,0.1,30.0,100.0,-0.1145173139075383,-0.01,602.0
604,0.1,30.0,100.0,-0.31598133518461086,-0.06,603.0
605,0.1,30.0,100.0,-0.03921444861088279,-0.0,604.0
606,0.1,30.0,100.0,-0.08305859522761479,-0.01,605.0
607,0.1,30.0,100.0,0.0993841910437332,-0.39,606.0
608,0.1,30.0,100.0,-0.06825424856616853,-0.01,607.0
609,0.1,30.0,100.0,-0.19659140455638932,-0.06,608.0
610,0.1,30.0,100.0,-0.09131199310682456,-0.0,609.0
611,0.1,30.0,100.0,-0.11294956674779313,-0.06,610.0
612,0.1,30.0,100.0,-0.4723197175962003,-0.07,611.0
613,0.1,30.0,100.0,-0.06469110565560073,-0.01,612.0
614,0.1,30.0,100.0,-0.17386316779303645,-0.11,613.0
615,0.1,30.0,100.0,-0.06656896601432427,-0.01,614.0
616,0.1,30.0,100.0,-0.5349375545604019,-0.31,615.0
617,0.1,30.0,100.0,-0.15076297791515159,-0.01,616.0
618,0.1,30.0,100.0,-0.08579885016786112,-0.14,617.0
619,0.1,30.0,100.0,-0.10105130291341151,-0.01,618.0
620,0.1,30.0,100.0,0.11157401334342028,-0.41,619.0
621,0.1,30.0,100.0,-0.4034384048949846,-0.0,620.0
622,0.1,30.0,100.0,-0.035916037694067614,-0.08,621.0
623,0.1,30.0,100.0,-0.10164537208096061,-0.0,622.0
624,0.1,30.0,100.0,-0.20491819737794276,-0.01,623.0
625,0.1,30.0,100.0,-0.23525434286074734,-0.07,624.0
626,0.1,30.0,100.0,-0.19742835691491656,-0.04,625.0
627,0.1,30.0,100.0,-0.08080170677617637,-0.01,626.0
628,0.1,30.0,100.0,-0.0676888012607256,-0.08,627.0
629,0.1,30.0,100.0,-0.17661705935550445,-0.0,628.0
630,0.1,30.0,100.0,-0.2751970341996863,-0.06,629.0
631,0.1,30.0,100.0,-0.20807541130904544,-0.01,630.0
632,0.1,30.0,100.0,-0.1062899851301258,0.04,631.0
633,0.1,30.0,100.0,-0.18340419671114577,-0.09,632.0
634,0.1,30.0,100.0,-0.09357427081408294,-0.02,633.0
635,0.1,30.0,100.0,-0.06381886857287092,-0.03,634.0
636,0.1,30.0,100.0,-0.20374967577924719,-0.0,635.0
637,0.1,30.0,100.0,-0.042032522029614536,-0.0,636.0
638,0.1,30.0,100.0,-0.12303177000239493,-0.04,637.0
639,0.1,30.0,100.0,-0.1777097189929317,-0.0,638.0
640,0.1,30.0,100.0,-0.06319391190964105,-0.0,639.0
641,0.1,30.0,100.0,-0.10778220322180967,0.03,640.0
642,0.1,30.0,100.0,-0.07649669902046892,0.01,641.0
643,0.1,30.0,100.0,-0.21808331122628402,-0.21,642.0
644,0.1,30.0,100.0,-0.04743630135370382,-0.1,643.0
645,0.1,30.0,100.0,-0.11997087526984904,-0.11,644.0
646,0.1,30.0,100.0,-0.1958123999706142,-0.0,645.0
647,0.1,30.0,100.0,-0.36841647697553415,-0.01,646.0
648,0.1,30.0,100.0,-0.05106763942904462,-0.04,647.0
649,0.1,30.0,100.0,-0.11992246608823227,-0.12,648.0
650,0.1,30.0,100.0,-0.0790911966387362,-0.01,649.0
651,0.1,30.0,100.0,-0.2442743048603217,-0.0,650.0
652,0.1,30.0,100.0,-0.19132148429025767,-0.01,651.0
653,0.1,30.0,100.0,-0.1633244900309418,-0.24,652.0
654,0.1,30.0,100.0,-0.21069189189749887,0.05,653.0
655,0.1,30.0,100.0,-0.05595484290125037,-0.03,654.0
656,0.1,30.0,100.0,-0.15575542565479736,-0.23,655.0
657,0.1,30.0,100.0,0.02172096311019036,-0.06,656.0
658,0.1,30.0,100.0,-0.03143336786804274,-0.0,657.0
659,0.1,30.0,100.0,-0.07343014232267446,-0.0,658.0
660,0.1,30.0,100.0,-0.0796305476531993,-0.03,659.0
661,0.1,30.0,100.0,0.05642214380791466,0.0,660.0
662,0.1,30.0,100.0,-0.1382414300206652,-0.01,661.0
663,0.1,30.0,100.0,-0.34364390444905,-0.0,662.0
664,0.1,30.0,100.0,-0.11940168880455433,0.08,663.0
665,0.1,30.0,100.0,-0.10245191649878649,-0.02,664.0
666,0.1,30.0,100.0,-0.19995188366509642,-0.01,665.0
667,0.1,30.0,100.0,-0.09853801320625721,-0.07,666.0
668,0.1,30.0,100.0,-0.05009527252770285,-0.09,667.0
669,0.1,30.0,100.0,-0.16563751649384054,-0.01,668.0
670,0.1,30.0,100.0,-0.07854446175927862,-0.02,669.0
671,0.1,30.0,100.0,-0.44640677113033833,0.0,670.0
672,0.1,30.0,100.0,-0.027992120409189702,0.01,671.0
673,0.1,30.0,100.0,-0.12427079108214989,-0.03,672.0
674,0.1,30.0,100.0,-0.16475976499644268,-0.01,673.0
675,0.1,30.0,100.0,-0.10910201417594727,-0.13,674.0
676,0.1,30.0,100.0,-0.48824359801714073,-0.1,675.0
677,0.1,30.0,100.0,-0.12858161588196734,-0.01,676.0
678,0.1,30.0,100.0,-0.16117857139189834,-0.03,677.0
679,0.1,30.0,100.0,-0.20251675203481442,-0.0,678.0
680,0.1,30.0,100.0,-0.28868536265846495,-0.02,679.0
681,0.1,30.0,100.0,-0.22053025440421772,-0.04,680.0
682,0.1,30.0,100.0,-0.2881104217238755,-0.05,681.0
683,0.1,30.0,100.0,-0.14148493477494828,0.0,682.0
684,0.1,30.0,100.0,-0.33652114518179516,-0.0,683.0
685,0.1,30.0,100.0,0.002184503450273678,-0.04,684.0
686,0.1,30.0,100.0,-0.022707905054275244,-0.47,685.0
687,0.1,30.0,100.0,-0.22375307328404812,-0.02,686.0
688,0.1,30.0,100.0,-0.08444071963732451,-0.02,687.0
689,0.1,30.0,100.0,-0.06213581565730042,-0.03,688.0
690,0.1,30.0,100.0,-0.1421946891720073,-0.01,689.0
691,0.1,30.0,100.0,-0.6626714245012566,-0.03,690.0
692,0.1,30.0,100.0,0.06427478060917313,-0.12,691.0
693,0.1,30.0,100.0,-0.20046147726152105,-0.07,692.0
694,0.1,30.0,100.0,-0.04302556762426413,-0.18,693.0
695,0.1,30.0,100.0,-0.28483445260884194,-0.06,694.0
696,0.1,30.0,100.0,-0.4569640934523621,-0.02,695.0
697,0.1,30.0,100.0,-0.19857967613120944,-0.0,696.0
698,0.1,30.0,100.0,-0.11333781163698511,-0.06,697.0
699,0.1,30.0,100.0,-0.17471651892020987,-0.26,698.0
700,0.1,30.0,100.0,-0.05936397142884893,-0.24,699.0
701,0.1,30.0,100.0,-0.20768035611206576,-0.08,700.0
702,0.1,30.0,100.0,-0.10914423329668832,-0.01,701.0
703,0.1,30.0,100.0,-0.38255760613883594,-0.0,702.0
704,0.1,30.0,100.0,-0.007014671079326407,-0.1,703.0
705,0.1,30.0,100.0,-0.11232453603977217,-0.05,704.0
706,0.1,30.0,100.0,-0.31437479887692743,-0.18,705.0
707,0.1,30.0,100.0,-0.14954942649420336,-0.07,706.0
708,0.1,30.0,100.0,-0.13226887467601228,-0.05,707.0
709,0.1,30.0,100.0,0.04793681256349265,0.1,708.0
710,0.1,30.0,100.0,0.03862197003290844,-0.0,709.0
711,0.1,30.0,100.0,-0.2283945918496487,-0.04,710.0
712,0.1,30.0,100.0,-0.06669104030700246,-0.04,711.0
713,0.1,30.0,100.0,-0.1464644736733005,-0.01,712.0
714,0.1,30.0,100.0,-0.2753563888338544,-0.24,713.0
715,0.1,30.0,100.0,-0.3483910315134768,-0.09,714.0
716,0.1,30.0,100.0,-0.05833165496024299,0.0,715.0
717,0.1,30.0,100.0,-0.015019005694889564,-0.01,716.0
718,0.1,30.0,100.0,-0.263470207701582,-0.05,717.0
719,0.1,30.0,100.0,-0.10326714040584233,-0.02,718.0
720,0.1,30.0,100.0,-0.10136831042155406,0.03,719.0
721,0.1,30.0,100.0,-0.266285100857854,-0.02,720.0
722,0.1,30.0,100.0,-0.18974750789876849,0.06,721.0
723,0.1,30.0,100.0,-0.5685850449010006,-0.01,722.0
724,0.1,30.0,100.0,-0.049162811732064646,-0.03,723.0
725,0.1,30.0,100.0,0.01619755076697289,0.05,724.0
726,0.1,30.0,100.0,-0.01123882864809853,-0.01,725.0
727,0.1,30.0,100.0,-0.19013950042807962,-0.06,726.0
728,0.1,30.0,100.0,-0.1984406555648599,-0.11,727.0
729,0.1,30.0,100.0,0.19265904430093742,-0.13,728.0
730,0.1,30.0,100.0,-0.10904958847240635,0.04,729.0
731,0.1,30.0,100.0,-0.15458232890098794,0.04,730.0
732,0.1,30.0,100.0,-0.17568934707795902,0.05,731.0
733,0.1,30.0,100.0,-0.23406661083552374,-0.01,732.0
734,0.1,30.0,100.0,-0.008149960399300582,-0.0,733.0
735,0.1,30.0,100.0,-0.05486542376624857,-0.01,734.0
736,0.1,30.0,100.0,-0.31007839160693856,-0.0,735.0
737,0.1,30.0,100.0,0.017492939745464352,-0.12,736.0
738,0.1,30.0,100.0,-0.18165664474499824,-0.0,737.0
739,0.1,30.0,100.0,-0.14312809009377864,-0.02,738.0
740,0.1,30.0,100.0,-0.07675004822870579,-0.01,739.0
741,0.1,30.0,100.0,-0.04309305566299888,-0.02,740.0
742,0.1,30.0,100.0,-0.06337925628062957,-0.02,741.0
743,0.1,30.0,100.0,-0.06965198592848117,0.02,742.0
744,0.1,30.0,100.0,-0.08824089280789046,-0.02,743.0
745,0.1,30.0,100.0,-0.1462644362932013,-0.01,744.0
746,0.1,30.0,100.0,-0.0852808357775415,-0.04,745.0
747,0.1,30.0,100.0,-0.14716103901401767,-0.01,746.0
748,0.1,30.0,100.0,-0.1887004010846237,-0.04,747.0
749,0.1,30.0,100.0,-0.05744124460053923,-0.09,748.0
750,0.1,30.0,100.0,0.07018769873400961,0.03,749.0
751,0.1,30.0,100.0,-0.27157101054477084,-0.05,750.0
752,0.1,30.0,100.0,-0.05859977389100553,-0.14,751.0
753,0.1,30.0,100.0,0.0815026835219127,-0.07,752.0
754,0.1,30.0,100.0,-0.10167714809170655,-0.04,753.0
755,0.1,30.0,100.0,-0.4844168037183925,-0.03,754.0
756,0.1,30.0,100.0,-0.27380710841288197,-0.03,755.0
757,0.1,30.0,100.0,-0.06991619782229685,-0.15,756.0
758,0.1,30.0,100.0,-0.07146050891211668,-0.41,757.0
759,0.1,30.0,100.0,-0.44603886436923645,-0.0,758.0
760,0.1,30.0,100.0,-0.09601955788995534,-0.05,759.0
761,0.1,30.0,100.0,-0.14209798954715938,-0.06,760.0
762,0.1,30.0,100.0,0.058764219730860254,-0.21,761.0
763,0.1,30.0,100.0,-0.21358176495431108,-0.04,762.0
764,0.1,30.0,100.0,-0.08548953712315437,-0.07,763.0
765,0.1,30.0,100.0,-0.2587242543351301,-0.0,764.0
766,0.1,30.0,100.0,-0.1581278370627698,-0.03,765.0
767,0.1,30.0,100.0,-0.06651028300455235,-0.1,766.0
768,0.1,30.0,100.0,-0.12681830359210594,0.08,767.0
769,0.1,30.0,100.0,-0.20855425497974087,0.04,768.0
770,0.1,30.0,100.0,-0.13042459649072669,-0.01,769.0
771,0.1,30.0,100.0,0.05510723704219493,-0.17,770.0
772,0.1,30.0,100.0,-0.16016589946704296,0.0,771.0
773,0.1,30.0,100.0,0.00968081369604563,0.02,772.0
774,0.1,30.0,100.0,-0.15118198287043777,-0.03,773.0
775,0.1,30.0,100.0,-0.2642205337059552,-0.0,774.0
776,0.1,30.0,100.0,-0.09820970500941817,-0.01,775.0
777,0.1,30.0,100.0,-0.012092872583147196,-0.0,776.0
778,0.1,30.0,100.0,-0.12296604537970737,-0.21,777.0
779,0.1,30.0,100.0,-0.14549935868120414,-0.1,778.0
780,0.1,30.0,100.0,-0.1402508016352651,-0.03,779.0
781,0.1,30.0,100.0,-0.11221515909983033,-0.13,780.0
782,0.1,30.0,100.0,-0.2008161199498864,-0.1,781.0
783,0.1,30.0,100.0,-0.23134452850005238,-0.37,782.0
784,0.1,30.0,100.0,-0.17751603540780722,-0.0,783.0
785,0.1,30.0,100.0,-0.12050754585209336,-0.02,784.0
786,0.1,30.0,100.0,-0.140546605275946,-0.0,785.0
787,0.1,30.0,100.0,-0.02548845885162492,-0.0,786.0
788,0.1,30.0,100.0,-0.2775352520721258,-0.1,787.0
789,0.1,30.0,100.0,-0.07112388777666152,-0.02,788.0
790,0.1,30.0,100.0,-0.0896760067368022,-0.02,789.0
791,0.1,30.0,100.0,-0.029272352812011838,-0.06,790.0
792,0.1,30.0,100.0,-0.07224327921191871,-0.08,791.0
793,0.1,30.0,100.0,-0.3489344118413593,-0.0,792.0
794,0.1,30.0,100.0,-0.06356444330851145,-0.02,793.0
795,0.1,30.0,100.0,-0.1406699764902932,0.03,794.0
796,0.1,30.0,100.0,-0.053248980445098404,-0.0,795.0
797,0.1,30.0,100.0,-0.023795597061229978,-0.05,796.0
798,0.1,30.0,100.0,-0.14545190658200347,-0.02,797.0
799,0.1,30.0,100.0,-0.29060515631164463,0.01,798.0
800,0.1,30.0,100.0,-0.3269119372030768,-0.21,799.0
801,0.1,30.0,100.0,-0.08917600881137681,-0.06,800.0
802,0.1,30.0,100.0,-0.052478154607891445,-0.0,801.0
803,0.1,30.0,100.0,-0.10912372219529125,-0.03,802.0
804,0.1,30.0,100.0,-0.12505354792314435,-0.0,803.0
805,0.1,30.0,100.0,-0.09037347339919606,0.0,804.0
806,0.1,30.0,100.0,-0.6772593669823197,-0.03,805.0
807,0.1,30.0,100.0,-0.009884909252304275,-0.07,806.0
808,0.1,30.0,100.0,-0.20281197381719562,-0.09,807.0
809,0.1,30.0,100.0,-0.11793809310772807,-0.0,808.0
810,0.1,30.0,100.0,-0.06032870731268743,-0.09,809.0
811,0.1,30.0,100.0,-0.24792263064554412,-0.01,810.0
812,0.1,30.0,100.0,-0.12738141791785146,-0.1,811.0
813,0.1,30.0,100.0,-0.1698600406659327,-0.01,812.0
814,0.1,30.0,100.0,-0.03340676817343722,-0.07,813.0
815,0.1,30.0,100.0,-0.2846345251871421,-0.02,814.0
816,0.1,30.0,100.0,-0.09408226908810646,-0.0,815.0
817,0.1,30.0,100.0,-0.07845352689919416,-0.0,816.0
818,0.1,30.0,100.0,0.01150420751412511,-0.03,817.0
819,0.1,30.0,100.0,-0.012795661576241924,0.01,818.0
820,0.1,30.0,100.0,-0.03594617917882999,0.12,819.0
821,0.1,30.0,100.0,-0.07465835409622965,-0.0,820.0
822,0.1,30.0,100.0,-0.02325099672350981,-0.02,821.0
823,0.1,30.0,100.0,-0.28771776536052973,0.05,822.0
824,0.1,30.0,100.0,-0.08009074063116262,-0.02,823.0
825,0.1,30.0,100.0,-0.0932224598685926,-0.1,824.0
826,0.1,30.0,100.0,-0.08032271773994229,-0.12,825.0
827,0.1,30.0,100.0,-0.05232978602484617,-0.07,826.0
828,0.1,30.0,100.0,-0.02549077377928195,-0.12,827.0
829,0.1,30.0,100.0,0.08185635757566283,-0.17,828.0
830,0.1,30.0,100.0,-0.1166733197914935,-0.04,829.0
831,0.1,30.0,100.0,-0.15928525289736079,0.02,830.0
832,0.1,30.0,100.0,-0.22574769337668904,-0.07,831.0
833,0.1,30.0,100.0,-0.30551112219031545,-0.01,832.0
834,0.1,30.0,100.0,-0.21565388760763357,-0.02,833.0
835,0.1,30.0,100.0,-0.45724601756231154,-0.0,834.0
836,0.1,30.0,100.0,-0.07892194522267242,-0.01,835.0
837,0.1,30.0,100.0,-0.02111641672303688,-0.07,836.0
838,0.1,30.0,100.0,-0.15387321780335594,-0.12,837.0
839,0.1,30.0,100.0,-0.3797867399173776,-0.01,838.0
840,0.1,30.0,100.0,-0.03746799301475061,-0.09,839.0
841,0.1,30.0,100.0,-0.01098023039488114,-0.12,840.0
842,0.1,30.0,100.0,-0.017447637317994723,-0.0,841.0
843,0.1,30.0,100.0,-0.00936000132525976,0.01,842.0
844,0.1,30.0,100.0,-0.15240202507226433,-0.03,843.0
845,0.1,30.0,100.0,-0.20203867105391654,0.06,844.0
846,0.1,30.0,100.0,-0.17249342423349692,-0.0,845.0
847,0.1,30.0,100.0,-0.16339553337067797,-0.07,846.0
848,0.1,30.0,100.0,-0.05692687162007082,-0.12,847.0
849,0.1,30.0,100.0,0.0586723244338915,-0.17,848.0
850,0.1,30.0,100.0,0.11686467624501581,0.09,849.0
